#,Header,Format,20020003,,X1,,,X2,,,Y1,,,Y2,
#,Ref,Ch:,Board,0,-,Channel,0,,,,,,,,
#,[Bref][Cref],Tstamp_ps,Energy,:,[Bx][Cx],deltaT_ns,Energy,...,,,,,,,
[00][00],2567565724561,204,:,[00][01],43.875,46,[00][02],113.125,294,[00][03],61.5,111,[00][04],90,72
[00][00],4680950069624,0,:,[00][01],60.376,235,[00][02],95.937,202,[00][03],58.812,226,[00][04],91.875,236
[00][00],5503810929936,46,:,[00][01],46.25,1,[00][02],110.375,26,[00][03],56.875,128,[00][04],94.313,0
[00][00],6169543976061,219,:,[00][01],54.875,235,[00][02],101.125,203,[00][03],57.063,183,[00][04],93.125,68
[00][00],6732586764405,751,:,[00][01],85.531,614,[00][02],70.719,629,[00][03],39.344,592,[00][04],109.156,545
[00][00],8685771279499,0,:,[00][01],49,0,[00][02],234.75,120,[00][03],216.625,0,[00][04],30,0
[00][00],9495805344717,1579,:,[00][01],20.283,1193,[00][02],137.219,1281,[00][03],66.219,1177,[00][04],85.657,1130
[00][00],12478586973280,333,:,[00][01],60.531,258,[00][02],95.72,305,[00][03],69.281,276,[00][04],80.72,221
[00][00],15171104914592,335,:,[00][01],53.75,274,[00][02],101.907,216,[00][03],58.657,299,[00][04],92.219,251
[00][00],17843012564045,714,:,[00][01],52.422,323,[00][02],102.422,464,[00][03],59.204,466,[00][04],91.829,400
[00][00],21554830101000,467,:,[00][01],47.342,185,[00][02],109.311,342,[00][03],66.561,220,[00][04],84.499,262
[00][00],23326956636874,973,:,[00][01],40.343,675,[00][02],117.718,723,[00][03],72.062,639,[00][04],77.437,638
[00][00],27197592838842,566,:,[00][01],81.657,479,[00][02],74.158,403,[00][03],47.469,340,[00][04],101.469,307
[00][00],27594202653124,579,:,[00][01],17.876,435,[00][02],135.812,549,[00][03],103.437,451,[00][04],45.812,477
[00][00],30318683634936,138,:,[00][01],47.064,141,[00][02],109.688,219,[00][03],55.125,77,[00][04],96.625,145
[00][00],30508702996311,472,:,[00][01],55.031,370,[00][02],101.438,426,[00][03],61.969,427,[00][04],87.938,299
[00][00],32100186973374,590,:,[00][01],61.593,302,[00][02],93.062,443,[00][03],78.687,299,[00][04],70.812,360
[00][00],32315425027374,266,:,[00][01],67.75,223,[00][02],88.062,244,[00][03],58.687,222,[00][04],91.875,115
[00][00],35009574545155,171,:,[00][01],46.781,42,[00][02],109.094,135,[00][03],54.781,109,[00][04],95.906,116
[00][00],35549419519092,397,:,[00][01],50.032,253,[00][02],105.908,254,[00][03],109.282,228,[00][04],40.407,353
[00][00],36411361438561,627,:,[00][01],61.813,494,[00][02],95.813,468,[00][03],54.25,463,[00][04],98,413
[00][00],36888802034374,103,:,[00][01],62.562,180,[00][02],92.937,39,[00][03],60.062,0,[00][04],90.562,46
[00][00],40986640751811,87,:,[00][01],46.75,36,[00][02],109.625,29,[00][03],55.375,75,[00][04],96.063,0
[00][00],41740028332874,605,:,[00][01],65.343,377,[00][02],91.875,454,[00][03],72.281,317,[00][04],79.062,320
[00][00],42128867861967,269,:,[00][01],49.407,202,[00][02],104.033,138,[00][03],69.344,91,[00][04],80.844,153
[00][00],42631449824905,479,:,[00][01],65.781,130,[00][02],89.156,343,[00][03],70.781,276,[00][04],80.031,223
[00][00],46096881052717,309,:,[00][01],67.313,0,[00][02],89.219,262,[00][03],62.907,173,[00][04],88.469,156
[00][00],46961241593561,67,:,[00][01],29.439,0,[00][02],170.688,0,[00][03],280.439,0,[00][04],30.439,0
[00][00],49144236578530,426,:,[00][01],73.406,219,[00][02],84.031,266,[00][03],53.531,274,[00][04],97.531,274
[00][00],51744980379655,928,:,[00][01],45.406,636,[00][02],111.031,525,[00][03],83.906,556,[00][04],65.219,562
[00][00],52348108766655,138,:,[00][01],39.656,228,[00][02],116.719,166,[00][03],57.031,96,[00][04],92.844,165
[00][00],54056574528530,0,:,[00][01],54.656,82,[00][02],101.281,19,[00][03],56.906,24,[00][04],93.656,0
[00][00],54554940289874,140,:,[00][01],56.187,95,[00][02],100.062,160,[00][03],59.126,136,[00][04],91.625,81
[00][00],55348642548874,609,:,[00][01],51.187,471,[00][02],104.687,319,[00][03],79.062,383,[00][04],71.126,354
[00][00],56453727256905,547,:,[00][01],26.095,354,[00][02],129.531,415,[00][03],69.406,448,[00][04],81.406,408
[00][00],59991036978967,45,:,[00][01],41.033,129,[00][02],115.094,69,[00][03],55.157,61,[00][04],95.594,0
[00][00],61568387089905,243,:,[00][01],53.031,277,[00][02],101.219,217,[00][03],63.031,161,[00][04],87.281,182
[00][00],61669810975000,0,:,[00][01],-293.751,985,[00][02],-248.814,1102,[00][03],-278.689,1016,[00][04],-269.689,1009
[00][00],62247615763467,475,:,[00][01],52.594,348,[00][02],104.533,374,[00][03],63.469,309,[00][04],87.407,255
[00][00],64119654352561,0,:,[00][01],31.938,0,[00][02],275.439,0,[00][03],255.439,41,[00][04],36.439,0
[00][00],64429880729842,366,:,[00][01],44.158,278,[00][02],112.469,461,[00][03],64.094,330,[00][04],87.219,245
[00][00],66584602437842,481,:,[00][01],62.375,292,[00][02],93.969,274,[00][03],67.158,280,[00][04],82.219,337
[00][00],69287678567467,378,:,[00][01],69.063,311,[00][02],87.219,340,[00][03],66.844,169,[00][04],83.969,192
[00][00],70233236215499,0,:,[00][01],-103.563,112,[00][02],-86.75,200,[00][03],-104.499,194,[00][04],-89.499,167
[00][00],71147763789092,274,:,[00][01],47.532,192,[00][02],108.719,221,[00][03],56.719,185,[00][04],94.282,130
[00][00],71201698715717,198,:,[00][01],48.657,95,[00][02],106.844,145,[00][03],55.032,172,[00][04],95.969,136
[00][00],71948378616000,619,:,[00][01],34.155,551,[00][02],120.061,622,[00][03],58.655,426,[00][04],89.311,410
[00][00],72677565392030,281,:,[00][01],58.469,145,[00][02],96.156,125,[00][03],122.031,236,[00][04],28.281,287
[00][00],73974880707000,719,:,[00][01],68.592,486,[00][02],89.28,542,[00][03],121.249,395,[00][04],28.436,551
[00][00],74975390818092,410,:,[00][01],50.219,316,[00][02],103.219,170,[00][03],65.719,288,[00][04],82.844,146
